FIPS,State,County,age_decade,comorbidity,pop_within_comorbidity,case_fatality_rate,est_fatalities
46063,South Dakota,Harding County,65+,Chronic respiratory disease,0,0.063,0
46065,South Dakota,Hughes County,65+,Chronic respiratory disease,205.602961536,0.063,12.952986576768
46067,South Dakota,Hutchinson County,65+,Chronic respiratory disease,0,0.063,0
46069,South Dakota,Hyde County,65+,Chronic respiratory disease,0,0.063,0
46071,South Dakota,Jackson County,65+,Chronic respiratory disease,0,0.063,0
46073,South Dakota,Jerauld County,65+,Chronic respiratory disease,0,0.063,0
46075,South Dakota,Jones County,65+,Chronic respiratory disease,0,0.063,0
46077,South Dakota,Kingsbury County,65+,Chronic respiratory disease,83.576403,0.063,5.265313389
46079,South Dakota,Lake County,65+,Chronic respiratory disease,162.422997957,0.063,10.232648871291
46081,South Dakota,Lawrence County,65+,Chronic respiratory disease,76.6450884,0.063,4.8286405692
46083,South Dakota,Lincoln County,65+,Chronic respiratory disease,421.271743728,0.063,26.540119854864
46085,South Dakota,Lyman County,65+,Chronic respiratory disease,0,0.063,0
46087,South Dakota,McCook County,65+,Chronic respiratory disease,0,0.063,0
46089,South Dakota,McPherson County,65+,Chronic respiratory disease,0,0.063,0
46091,South Dakota,Marshall County,65+,Chronic respiratory disease,0,0.063,0
46093,South Dakota,Meade County,65+,Chronic respiratory disease,275.898754872,0.063,17.381621556936
46095,South Dakota,Mellette County,65+,Chronic respiratory disease,0,0.063,0
46097,South Dakota,Miner County,65+,Chronic respiratory disease,45.472,0.063,2.864736
46099,South Dakota,Minnehaha County,65+,Chronic respiratory disease,676.73058608,0.063,42.63402692304
46101,South Dakota,Moody County,65+,Chronic respiratory disease,78.252387336,0.063,4.929900402168
46102,South Dakota,Oglala Lakota County,65+,Chronic respiratory disease,33.63143355,0.063,2.11878031365
46103,South Dakota,Pennington County,65+,Chronic respiratory disease,1464.470294364,0.063,92.261628544932
46105,South Dakota,Perkins County,65+,Chronic respiratory disease,17.49888,0.063,1.10242944
46107,South Dakota,Potter County,65+,Chronic respiratory disease,0,0.063,0
46109,South Dakota,Roberts County,65+,Chronic respiratory disease,118.6273797,0.063,7.4735249211
46111,South Dakota,Sanborn County,65+,Chronic respiratory disease,0,0.063,0
46115,South Dakota,Spink County,65+,Chronic respiratory disease,19.499456256,0.063,1.228465744128
46117,South Dakota,Stanley County,65+,Chronic respiratory disease,0,0.063,0
46119,South Dakota,Sully County,65+,Chronic respiratory disease,0,0.063,0
46121,South Dakota,Todd County,65+,Chronic respiratory disease,46.816957432,0.063,2.949468318216
46123,South Dakota,Tripp County,65+,Chronic respiratory disease,97.74539334,0.063,6.15795978042
46125,South Dakota,Turner County,65+,Chronic respiratory disease,80.71663716,0.063,5.08514814108
46127,South Dakota,Union County,65+,Chronic respiratory disease,179.830317792,0.063,11.329310020896
46129,South Dakota,Walworth County,65+,Chronic respiratory disease,122.614272,0.063,7.724699136
46135,South Dakota,Yankton County,65+,Chronic respiratory disease,244.3755015,0.063,15.3956565945
46137,South Dakota,Ziebach County,65+,Chronic respiratory disease,0,0.063,0
47001,Tennessee,Anderson County,65+,Chronic respiratory disease,736.954310664,0.063,46.428121571832
47003,Tennessee,Bedford County,65+,Chronic respiratory disease,134.489531904,0.063,8.472840509952
47005,Tennessee,Benton County,65+,Chronic respiratory disease,67.21777305,0.063,4.23471970215
47007,Tennessee,Bledsoe County,65+,Chronic respiratory disease,64.682043972,0.063,4.074968770236
47009,Tennessee,Blount County,65+,Chronic respiratory disease,701.510878425,0.063,44.195185340775
47011,Tennessee,Bradley County,65+,Chronic respiratory disease,726.5468211,0.063,45.7724497293
47013,Tennessee,Campbell County,65+,Chronic respiratory disease,257.950449648,0.063,16.250878327824
47015,Tennessee,Cannon County,65+,Chronic respiratory disease,40.13513262,0.063,2.52851335506
47017,Tennessee,Carroll County,65+,Chronic respiratory disease,82.593196323,0.063,5.203371368349
47019,Tennessee,Carter County,65+,Chronic respiratory disease,265.734827864,0.063,16.741294155432
47021,Tennessee,Cheatham County,65+,Chronic respiratory disease,109.39090554,0.063,6.89162704902
47023,Tennessee,Chester County,65+,Chronic respiratory disease,35.58523752,0.063,2.24186996376
47025,Tennessee,Claiborne County,65+,Chronic respiratory disease,135.867238976,0.063,8.559636055488
47027,Tennessee,Clay County,65+,Chronic respiratory disease,25.045967232,0.063,1.577895935616
47029,Tennessee,Cocke County,65+,Chronic respiratory disease,195.139776384,0.063,12.293805912192
47031,Tennessee,Coffee County,65+,Chronic respiratory disease,157.0284144,0.063,9.8927901072
47033,Tennessee,Crockett County,65+,Chronic respiratory disease,37.89170364,0.063,2.38717732932
47035,Tennessee,Cumberland County,65+,Chronic respiratory disease,278.095339392,0.063,17.520006381696
47037,Tennessee,Davidson County,65+,Chronic respiratory disease,5576.11105968,0.063,351.29499675984
47039,Tennessee,Decatur County,65+,Chronic respiratory disease,28.68825726,0.063,1.80736020738
47041,Tennessee,DeKalb County,65+,Chronic respiratory disease,67.02066441,0.063,4.22230185783
47043,Tennessee,Dickson County,65+,Chronic respiratory disease,139.1578596,0.063,8.7669451548
47045,Tennessee,Dyer County,65+,Chronic respiratory disease,101.81187072,0.063,6.41414785536
47047,Tennessee,Fayette County,65+,Chronic respiratory disease,184.512145455,0.063,11.624265163665
47049,Tennessee,Fentress County,65+,Chronic respiratory disease,114.105024,0.063,7.188616512
47051,Tennessee,Franklin County,65+,Chronic respiratory disease,145.098417204,0.063,9.141200283852
47053,Tennessee,Gibson County,65+,Chronic respiratory disease,186.875433248,0.063,11.773152294624
47055,Tennessee,Giles County,65+,Chronic respiratory disease,90.283988382,0.063,5.687891268066
47057,Tennessee,Grainger County,65+,Chronic respiratory disease,87.7962085,0.063,5.5311611355
47059,Tennessee,Greene County,65+,Chronic respiratory disease,322.542257016,0.063,20.320162192008
47061,Tennessee,Grundy County,65+,Chronic respiratory disease,44.1857472,0.063,2.7837020736
47063,Tennessee,Hamblen County,65+,Chronic respiratory disease,370.860288876,0.063,23.364198199188
47065,Tennessee,Hamilton County,65+,Chronic respiratory disease,2282.2136064,0.063,143.7794572032
47067,Tennessee,Hancock County,65+,Chronic respiratory disease,129.038411232,0.063,8.129419907616
47069,Tennessee,Hardeman County,65+,Chronic respiratory disease,96.35094546,0.063,6.07010956398
47071,Tennessee,Hardin County,65+,Chronic respiratory disease,88.99848735,0.063,5.60690470305
47073,Tennessee,Hawkins County,65+,Chronic respiratory disease,261.82305044,0.063,16.49485217772
47075,Tennessee,Haywood County,65+,Chronic respiratory disease,53.817009272,0.063,3.390471584136
47077,Tennessee,Henderson County,65+,Chronic respiratory disease,66.11131548,0.063,4.16501287524
47079,Tennessee,Henry County,65+,Chronic respiratory disease,119.394631488,0.063,7.521861783744
47081,Tennessee,Hickman County,65+,Chronic respiratory disease,71.72331705,0.063,4.51856897415
47083,Tennessee,Houston County,65+,Chronic respiratory disease,117.491271744,0.063,7.401950119872
47085,Tennessee,Humphreys County,65+,Chronic respiratory disease,46.1888649,0.063,2.9098984887
47087,Tennessee,Jackson County,65+,Chronic respiratory disease,72.238105678,0.063,4.551000657714
47089,Tennessee,Jefferson County,65+,Chronic respiratory disease,301.011628896,0.063,18.963732620448
47091,Tennessee,Johnson County,65+,Chronic respiratory disease,84.44592,0.063,5.32009296
47093,Tennessee,Knox County,65+,Chronic respiratory disease,2226.42140364,0.063,140.26454842932
47095,Tennessee,Lake County,65+,Chronic respiratory disease,19.622331828,0.063,1.236206905164
47097,Tennessee,Lauderdale County,65+,Chronic respiratory disease,89.509662522,0.063,5.639108738886
47099,Tennessee,Lawrence County,65+,Chronic respiratory disease,159.178171392,0.063,10.028224797696
47101,Tennessee,Lewis County,65+,Chronic respiratory disease,169.0626384,0.063,10.6509462192
47103,Tennessee,Lincoln County,65+,Chronic respiratory disease,155.83512672,0.063,9.81761298336
47105,Tennessee,Loudon County,65+,Chronic respiratory disease,478.489093362,0.063,30.144812881806
47107,Tennessee,McMinn County,65+,Chronic respiratory disease,280.330956864,0.063,17.660850282432
47109,Tennessee,McNairy County,65+,Chronic respiratory disease,105.87691764,0.063,6.67024581132
47111,Tennessee,Macon County,65+,Chronic respiratory disease,91.04792242,0.063,5.73601911246
47113,Tennessee,Madison County,65+,Chronic respiratory disease,351.52837335,0.063,22.14628752105
47115,Tennessee,Marion County,65+,Chronic respiratory disease,151.755422324,0.063,9.560591606412
47117,Tennessee,Marshall County,65+,Chronic respiratory disease,120.72375648,0.063,7.60559665824
47119,Tennessee,Maury County,65+,Chronic respiratory disease,370.54717154,0.063,23.34447180702
47121,Tennessee,Meigs County,65+,Chronic respiratory disease,48.635042976,0.063,3.064007707488
47123,Tennessee,Monroe County,65+,Chronic respiratory disease,233.413662172,0.063,14.705060716836
47125,Tennessee,Montgomery County,65+,Chronic respiratory disease,570.8664885,0.063,35.9645887755
47127,Tennessee,Moore County,65+,Chronic respiratory disease,85.255296,0.063,5.371083648
47129,Tennessee,Morgan County,65+,Chronic respiratory disease,120.350180664,0.063,7.582061381832
47131,Tennessee,Obion County,65+,Chronic respiratory disease,123.638132032,0.063,7.789202318016
47133,Tennessee,Overton County,65+,Chronic respiratory disease,81.750424176,0.063,5.150276723088
47135,Tennessee,Perry County,65+,Chronic respiratory disease,129.503616,0.063,8.158727808
47137,Tennessee,Pickett County,65+,Chronic respiratory disease,117.96025626,0.063,7.43149614438
47139,Tennessee,Polk County,65+,Chronic respiratory disease,108.005696512,0.063,6.804358880256
47141,Tennessee,Putnam County,65+,Chronic respiratory disease,328.333635036,0.063,20.685019007268
47143,Tennessee,Rhea County,65+,Chronic respiratory disease,158.80930065,0.063,10.00498594095
47145,Tennessee,Roane County,65+,Chronic respiratory disease,419.87383812,0.063,26.45205180156
47147,Tennessee,Robertson County,65+,Chronic respiratory disease,244.4221008,0.063,15.3985923504
47149,Tennessee,Rutherford County,65+,Chronic respiratory disease,958.27358718,0.063,60.37123599234
47151,Tennessee,Scott County,65+,Chronic respiratory disease,97.8986646,0.063,6.1676158698
47153,Tennessee,Sequatchie County,65+,Chronic respiratory disease,106.91135224,0.063,6.73541519112
47155,Tennessee,Sevier County,65+,Chronic respiratory disease,529.817567454,0.063,33.378506749602
47157,Tennessee,Shelby County,65+,Chronic respiratory disease,7974.842642375,0.063,502.415086469625
47159,Tennessee,Smith County,65+,Chronic respiratory disease,49.7103498,0.063,3.1317520374
47161,Tennessee,Stewart County,65+,Chronic respiratory disease,31.308816,0.063,1.972455408
47163,Tennessee,Sullivan County,65+,Chronic respiratory disease,986.636065712,0.063,62.158072139856
47165,Tennessee,Sumner County,65+,Chronic respiratory disease,1037.829094272,0.063,65.383232939136
47167,Tennessee,Tipton County,65+,Chronic respiratory disease,196.267381632,0.063,12.364845042816
47169,Tennessee,Trousdale County,65+,Chronic respiratory disease,31.685623032,0.063,1.996194251016
47171,Tennessee,Unicoi County,65+,Chronic respiratory disease,71.086020082,0.063,4.478419265166
47173,Tennessee,Union County,65+,Chronic respiratory disease,116.307563868,0.063,7.327376523684
47175,Tennessee,Van Buren County,65+,Chronic respiratory disease,114.46186752,0.063,7.21109765376
47177,Tennessee,Warren County,65+,Chronic respiratory disease,160.5875544,0.063,10.1170159272
47179,Tennessee,Washington County,65+,Chronic respiratory disease,517.27139046,0.063,32.58809759898
47181,Tennessee,Wayne County,65+,Chronic respiratory disease,46.711077432,0.063,2.942797878216
47183,Tennessee,Weakley County,65+,Chronic respiratory disease,214.6081608,0.063,13.5203141304
47185,Tennessee,White County,65+,Chronic respiratory disease,147.94638768,0.063,9.32062242384
47187,Tennessee,Williamson County,65+,Chronic respiratory disease,1485.64982016,0.063,93.59593867008
47189,Tennessee,Wilson County,65+,Chronic respiratory disease,605.750114025,0.063,38.162257183575
48001,Texas,Anderson County,65+,Chronic respiratory disease,171.807938236,0.063,10.823900108868
48003,Texas,Andrews County,65+,Chronic respiratory disease,129.77180946,0.063,8.17562399598
48005,Texas,Angelina County,65+,Chronic respiratory disease,376.39638414,0.063,23.71297220082
48007,Texas,Aransas County,65+,Chronic respiratory disease,184.988140575,0.063,11.654252856225
48009,Texas,Archer County,65+,Chronic respiratory disease,29.38904856,0.063,1.85151005928
48011,Texas,Armstrong County,65+,Chronic respiratory disease,0,0.063,0
48013,Texas,Atascosa County,65+,Chronic respiratory disease,168.69709108,0.063,10.62791673804
48015,Texas,Austin County,65+,Chronic respiratory disease,135.106956666,0.063,8.511738269958
48017,Texas,Bailey County,65+,Chronic respiratory disease,0,0.063,0
48019,Texas,Bandera County,65+,Chronic respiratory disease,246.343257018,0.063,15.519625192134
48021,Texas,Bastrop County,65+,Chronic respiratory disease,421.587952368,0.063,26.560040999184
48023,Texas,Baylor County,65+,Chronic respiratory disease,76.72639464,0.063,4.83376286232
48025,Texas,Bee County,65+,Chronic respiratory disease,135.00905572,0.063,8.50557051036
48027,Texas,Bell County,65+,Chronic respiratory disease,1371.66781125,0.063,86.41507210875
48029,Texas,Bexar County,65+,Chronic respiratory disease,13545.278434242,0.063,853.352541357246
48031,Texas,Blanco County,65+,Chronic respiratory disease,123.65807625,0.063,7.79045880375
48033,Texas,Borden County,65+,Chronic respiratory disease,0,0.063,0
48035,Texas,Bosque County,65+,Chronic respiratory disease,85.968665508,0.063,5.416025927004
48037,Texas,Bowie County,65+,Chronic respiratory disease,417.96413274,0.063,26.33174036262
48039,Texas,Brazoria County,65+,Chronic respiratory disease,1015.01513402,0.063,63.94595344326
48041,Texas,Brazos County,65+,Chronic respiratory disease,1364.27268096,0.063,85.94917890048
48043,Texas,Brewster County,65+,Chronic respiratory disease,98.047255424,0.063,6.176977091712
48045,Texas,Briscoe County,65+,Chronic respiratory disease,20.644,0.063,1.300572
48047,Texas,Brooks County,65+,Chronic respiratory disease,19.925236248,0.063,1.255289883624
48049,Texas,Brown County,65+,Chronic respiratory disease,200.66983008,0.063,12.64219929504
48051,Texas,Burleson County,65+,Chronic respiratory disease,84.1587873,0.063,5.3020035999
48053,Texas,Burnet County,65+,Chronic respiratory disease,404.7615,0.063,25.4999745
48055,Texas,Caldwell County,65+,Chronic respiratory disease,163.9276056,0.063,10.3274391528
48057,Texas,Calhoun County,65+,Chronic respiratory disease,80.70222456,0.063,5.08424014728
48059,Texas,Callahan County,65+,Chronic respiratory disease,70.904879136,0.063,4.467007385568
48061,Texas,Cameron County,65+,Chronic respiratory disease,1281.81295583,0.063,80.75421621729
48063,Texas,Camp County,65+,Chronic respiratory disease,26.309225228,0.063,1.657481189364
48065,Texas,Carson County,65+,Chronic respiratory disease,0,0.063,0
48067,Texas,Cass County,65+,Chronic respiratory disease,182.72376,0.063,11.51159688
48069,Texas,Castro County,65+,Chronic respiratory disease,0,0.063,0
48071,Texas,Chambers County,65+,Chronic respiratory disease,109.4144922,0.063,6.8931130086
48073,Texas,Cherokee County,65+,Chronic respiratory disease,296.15124975,0.063,18.65752873425
48075,Texas,Childress County,65+,Chronic respiratory disease,20.402017152,0.063,1.285327080576
48077,Texas,Clay County,65+,Chronic respiratory disease,42.968644875,0.063,2.707024627125
48079,Texas,Cochran County,65+,Chronic respiratory disease,0,0.063,0
48081,Texas,Coke County,65+,Chronic respiratory disease,51.4828395,0.063,3.2434188885
48083,Texas,Coleman County,65+,Chronic respiratory disease,33.933468672,0.063,2.137808526336
48085,Texas,Collin County,65+,Chronic respiratory disease,6384.10190625,0.063,402.19842009375
48087,Texas,Collingsworth County,65+,Chronic respiratory disease,0,0.063,0
48089,Texas,Colorado County,65+,Chronic respiratory disease,68.6265048,0.063,4.3234698024
48091,Texas,Comal County,65+,Chronic respiratory disease,1442.257177284,0.063,90.862202168892
48093,Texas,Comanche County,65+,Chronic respiratory disease,264.080230128,0.063,16.637054498064
48095,Texas,Concho County,65+,Chronic respiratory disease,0,0.063,0
48097,Texas,Cooke County,65+,Chronic respiratory disease,176.5885128,0.063,11.1250763064
48099,Texas,Coryell County,65+,Chronic respiratory disease,240.885015525,0.063,15.175755978075
48101,Texas,Cottle County,65+,Chronic respiratory disease,0,0.063,0
48103,Texas,Crane County,65+,Chronic respiratory disease,0,0.063,0
48105,Texas,Crockett County,65+,Chronic respiratory disease,0,0.063,0
48107,Texas,Crosby County,65+,Chronic respiratory disease,25.727192478,0.063,1.620813126114
48109,Texas,Culberson County,65+,Chronic respiratory disease,0,0.063,0
48111,Texas,Dallam County,65+,Chronic respiratory disease,0,0.063,0
48113,Texas,Dallas County,65+,Chronic respiratory disease,10115.23209822,0.063,637.25962218786
48115,Texas,Dawson County,65+,Chronic respiratory disease,38.14635594,0.063,2.40322042422
48117,Texas,Deaf Smith County,65+,Chronic respiratory disease,36.8929416,0.063,2.3242553208
48119,Texas,Delta County,65+,Chronic respiratory disease,26.09627436,0.063,1.64406528468
48121,Texas,Denton County,65+,Chronic respiratory disease,3133.240142832,0.063,197.394128998416
48123,Texas,DeWitt County,65+,Chronic respiratory disease,53.55208404,0.063,3.37378129452
48125,Texas,Dickens County,65+,Chronic respiratory disease,0,0.063,0
48127,Texas,Dimmit County,65+,Chronic respiratory disease,65.279141928,0.063,4.112585941464
48129,Texas,Donley County,65+,Chronic respiratory disease,77.416148528,0.063,4.877217357264
48131,Texas,Duval County,65+,Chronic respiratory disease,25.767791642,0.063,1.623370873446
48133,Texas,Eastland County,65+,Chronic respiratory disease,55.725698952,0.063,3.510719033976
48135,Texas,Ector County,65+,Chronic respiratory disease,476.19037,0.063,29.99999331
48137,Texas,Edwards County,65+,Chronic respiratory disease,0,0.063,0
48139,Texas,Ellis County,65+,Chronic respiratory disease,723.909221616,0.063,45.606280961808
48141,Texas,El Paso County,65+,Chronic respiratory disease,6295.242155796,0.063,396.600255815148
48143,Texas,Erath County,65+,Chronic respiratory disease,190.727150805,0.063,12.015810500715
48145,Texas,Falls County,65+,Chronic respiratory disease,67.375299978,0.063,4.244643898614
48147,Texas,Fannin County,65+,Chronic respiratory disease,278.0510733,0.063,17.5172176179
48149,Texas,Fayette County,65+,Chronic respiratory disease,289.2130027,0.063,18.2204191701
48151,Texas,Fisher County,65+,Chronic respiratory disease,0,0.063,0
48153,Texas,Floyd County,65+,Chronic respiratory disease,0,0.063,0
48155,Texas,Foard County,65+,Chronic respiratory disease,0,0.063,0
48157,Texas,Fort Bend County,65+,Chronic respiratory disease,4613.949670976,0.063,290.678829271488
48159,Texas,Franklin County,65+,Chronic respiratory disease,61.535912256,0.063,3.876762472128
48161,Texas,Freestone County,65+,Chronic respiratory disease,83.995507992,0.063,5.291717003496
48163,Texas,Frio County,65+,Chronic respiratory disease,39.9608824,0.063,2.5175355912
48165,Texas,Gaines County,65+,Chronic respiratory disease,32.086548,0.063,2.021452524
48167,Texas,Galveston County,65+,Chronic respiratory disease,1412.89923105,0.063,89.01265155615
48169,Texas,Garza County,65+,Chronic respiratory disease,0,0.063,0
48171,Texas,Gillespie County,65+,Chronic respiratory disease,458.93258173,0.063,28.91275264899
48173,Texas,Glasscock County,65+,Chronic respiratory disease,13.536072,0.063,0.852772536
48175,Texas,Goliad County,65+,Chronic respiratory disease,32.08612176,0.063,2.02142567088
48177,Texas,Gonzales County,65+,Chronic respiratory disease,148.657442346,0.063,9.365418867798
48179,Texas,Gray County,65+,Chronic respiratory disease,61.483224891,0.063,3.873443168133
48181,Texas,Grayson County,65+,Chronic respiratory disease,896.470476198,0.063,56.477640000474
48183,Texas,Gregg County,65+,Chronic respiratory disease,606.624928224,0.063,38.217370478112
48185,Texas,Grimes County,65+,Chronic respiratory disease,134.90258964,0.063,8.49886314732
48187,Texas,Guadalupe County,65+,Chronic respiratory disease,1354.15492731,0.063,85.31176042053
48189,Texas,Hale County,65+,Chronic respiratory disease,157.688379585,0.063,9.934367913855
48191,Texas,Hall County,65+,Chronic respiratory disease,0,0.063,0
48193,Texas,Hamilton County,65+,Chronic respiratory disease,137.90118144,0.063,8.68777443072
48195,Texas,Hansford County,65+,Chronic respiratory disease,0,0.063,0
48197,Texas,Hardeman County,65+,Chronic respiratory disease,67.34006496,0.063,4.24242409248
48199,Texas,Hardin County,65+,Chronic respiratory disease,246.6184644,0.063,15.5369632572
48201,Texas,Harris County,65+,Chronic respiratory disease,32022.364169664,0.063,2017.40894268883
48203,Texas,Harrison County,65+,Chronic respiratory disease,237.00543867,0.063,14.93134263621
48205,Texas,Hartley County,65+,Chronic respiratory disease,0,0.063,0
48207,Texas,Haskell County,65+,Chronic respiratory disease,0,0.063,0
48209,Texas,Hays County,65+,Chronic respiratory disease,1276.1547744,0.063,80.3977507872
48211,Texas,Hemphill County,65+,Chronic respiratory disease,0,0.063,0
48213,Texas,Henderson County,65+,Chronic respiratory disease,410.157043776,0.063,25.839893757888
48215,Texas,Hidalgo County,65+,Chronic respiratory disease,2271.5193875,0.063,143.1057214125
48217,Texas,Hill County,65+,Chronic respiratory disease,209.44616688,0.063,13.19510851344
48219,Texas,Hockley County,65+,Chronic respiratory disease,63.886110948,0.063,4.024824989724
48221,Texas,Hood County,65+,Chronic respiratory disease,517.13856996,0.063,32.57972990748
48223,Texas,Hopkins County,65+,Chronic respiratory disease,122.9740512,0.063,7.7473652256
48225,Texas,Houston County,65+,Chronic respiratory disease,122.15857864,0.063,7.69599045432
48227,Texas,Howard County,65+,Chronic respiratory disease,86.03282688,0.063,5.42006809344
48229,Texas,Hudspeth County,65+,Chronic respiratory disease,0,0.063,0
48231,Texas,Hunt County,65+,Chronic respiratory disease,457.0112664,0.063,28.7917097832
48233,Texas,Hutchinson County,65+,Chronic respiratory disease,97.57231512,0.063,6.14705585256
48235,Texas,Irion County,65+,Chronic respiratory disease,0,0.063,0
48237,Texas,Jack County,65+,Chronic respiratory disease,19.40928318,0.063,1.22278484034
48239,Texas,Jackson County,65+,Chronic respiratory disease,60.68904426,0.063,3.82340978838
48241,Texas,Jasper County,65+,Chronic respiratory disease,202.86947807,0.063,12.78077711841
48243,Texas,Jeff Davis County,65+,Chronic respiratory disease,0,0.063,0
48245,Texas,Jefferson County,65+,Chronic respiratory disease,927.49404132,0.063,58.43212460316
48247,Texas,Jim Hogg County,65+,Chronic respiratory disease,0,0.063,0
48249,Texas,Jim Wells County,65+,Chronic respiratory disease,221.712334272,0.063,13.967877059136
48251,Texas,Johnson County,65+,Chronic respiratory disease,875.372553198,0.063,55.148470851474
48253,Texas,Jones County,65+,Chronic respiratory disease,76.56706827,0.063,4.82372530101
48255,Texas,Karnes County,65+,Chronic respiratory disease,59.39836056,0.063,3.74209671528
48257,Texas,Kaufman County,65+,Chronic respiratory disease,406.31085616,0.063,25.59758393808
48259,Texas,Kendall County,65+,Chronic respiratory disease,526.3783272,0.063,33.1618346136
48261,Texas,Kenedy County,65+,Chronic respiratory disease,0,0.063,0
48263,Texas,Kent County,65+,Chronic respiratory disease,32.812714,0.063,2.067200982
48265,Texas,Kerr County,65+,Chronic respiratory disease,984.95821248,0.063,62.05236738624
48267,Texas,Kimble County,65+,Chronic respiratory disease,79.9454208,0.063,5.0365615104
48269,Texas,King County,65+,Chronic respiratory disease,0,0.063,0
48271,Texas,Kinney County,65+,Chronic respiratory disease,0,0.063,0
48273,Texas,Kleberg County,65+,Chronic respiratory disease,118.645637448,0.063,7.474675159224
48275,Texas,Knox County,65+,Chronic respiratory disease,0,0.063,0
48277,Texas,Lamar County,65+,Chronic respiratory disease,371.378844179,0.063,23.396867183277
48279,Texas,Lamb County,65+,Chronic respiratory disease,104.68565712,0.063,6.59519639856
48281,Texas,Lampasas County,65+,Chronic respiratory disease,154.85790705,0.063,9.75604814415
48283,Texas,La Salle County,65+,Chronic respiratory disease,34.221748764,0.063,2.155970172132
48285,Texas,Lavaca County,65+,Chronic respiratory disease,81.06610176,0.063,5.10716441088
48287,Texas,Lee County,65+,Chronic respiratory disease,53.1785569,0.063,3.3502490847
48289,Texas,Leon County,65+,Chronic respiratory disease,105.161694152,0.063,6.625186731576
48291,Texas,Liberty County,65+,Chronic respiratory disease,331.3403415,0.063,20.8744415145
48293,Texas,Limestone County,65+,Chronic respiratory disease,186.249982698,0.063,11.733748909974
48295,Texas,Lipscomb County,65+,Chronic respiratory disease,0,0.063,0
48297,Texas,Live Oak County,65+,Chronic respiratory disease,134.1525696,0.063,8.4516118848
48299,Texas,Llano County,65+,Chronic respiratory disease,319.729431168,0.063,20.142954163584
48301,Texas,Loving County,65+,Chronic respiratory disease,0,0.063,0
48303,Texas,Lubbock County,65+,Chronic respiratory disease,1634.7359952,0.063,102.9883676976
48305,Texas,Lynn County,65+,Chronic respiratory disease,0,0.063,0
48307,Texas,McCulloch County,65+,Chronic respiratory disease,150.85597464,0.063,9.50392640232
48309,Texas,McLennan County,65+,Chronic respiratory disease,1190.016792,0.063,74.971057896
48311,Texas,McMullen County,65+,Chronic respiratory disease,0,0.063,0
48313,Texas,Madison County,65+,Chronic respiratory disease,64.5769131,0.063,4.0683455253
48315,Texas,Marion County,65+,Chronic respiratory disease,58.39543248,0.063,3.67891224624
48317,Texas,Martin County,65+,Chronic respiratory disease,0,0.063,0
48319,Texas,Mason County,65+,Chronic respiratory disease,0,0.063,0
48321,Texas,Matagorda County,65+,Chronic respiratory disease,120.114545436,0.063,7.567216362468
48323,Texas,Maverick County,65+,Chronic respiratory disease,200.515339024,0.063,12.632466358512
48325,Texas,Medina County,65+,Chronic respiratory disease,190.033090156,0.063,11.972084679828
48327,Texas,Menard County,65+,Chronic respiratory disease,0,0.063,0
48329,Texas,Midland County,65+,Chronic respiratory disease,583.351278615,0.063,36.751130552745
48331,Texas,Milam County,65+,Chronic respiratory disease,171.5137983,0.063,10.8053692929
48333,Texas,Mills County,65+,Chronic respiratory disease,89.774427264,0.063,5.655788917632
48335,Texas,Mitchell County,65+,Chronic respiratory disease,100.7172144,0.063,6.3451845072
48337,Texas,Montague County,65+,Chronic respiratory disease,79.75769193,0.063,5.02473459159
48339,Texas,Montgomery County,65+,Chronic respiratory disease,2092.300892172,0.063,131.814956206836
48341,Texas,Moore County,65+,Chronic respiratory disease,37.043617248,0.063,2.333747886624
48343,Texas,Morris County,65+,Chronic respiratory disease,67.8015114,0.063,4.2714952182
48345,Texas,Motley County,65+,Chronic respiratory disease,0,0.063,0
48347,Texas,Nacogdoches County,65+,Chronic respiratory disease,276.66542904,0.063,17.42992202952
48349,Texas,Navarro County,65+,Chronic respiratory disease,218.42607156,0.063,13.76084250828
48351,Texas,Newton County,65+,Chronic respiratory disease,88.621238251,0.063,5.583138009813
48353,Texas,Nolan County,65+,Chronic respiratory disease,66.640025934,0.063,4.198321633842
48355,Texas,Nueces County,65+,Chronic respiratory disease,1601.541769545,0.063,100.897131481335
48357,Texas,Ochiltree County,65+,Chronic respiratory disease,0,0.063,0
48359,Texas,Oldham County,65+,Chronic respiratory disease,0,0.063,0
48361,Texas,Orange County,65+,Chronic respiratory disease,317.950142848,0.063,20.030858999424
48363,Texas,Palo Pinto County,65+,Chronic respiratory disease,165.85223796,0.063,10.44869099148
48365,Texas,Panola County,65+,Chronic respiratory disease,86.2507548,0.063,5.4337975524
48367,Texas,Parker County,65+,Chronic respiratory disease,807.523373472,0.063,50.873972528736
48369,Texas,Parmer County,65+,Chronic respiratory disease,0,0.063,0
48371,Texas,Pecos County,65+,Chronic respiratory disease,82.85201056,0.063,5.21967666528
48373,Texas,Polk County,65+,Chronic respiratory disease,204.97598688,0.063,12.91348717344
48375,Texas,Potter County,65+,Chronic respiratory disease,499.458917664,0.063,31.465911812832
48377,Texas,Presidio County,65+,Chronic respiratory disease,0,0.063,0
48379,Texas,Rains County,65+,Chronic respiratory disease,84.72784931,0.063,5.33785450653
48381,Texas,Randall County,65+,Chronic respiratory disease,721.4882076,0.063,45.4537570788
48383,Texas,Reagan County,65+,Chronic respiratory disease,0,0.063,0
48385,Texas,Real County,65+,Chronic respiratory disease,64.236304125,0.063,4.046887159875
